timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-01-26T00:00:00.000Z";"2026-01-26T23:59:59.999Z";"2026-01-26T08:24:00.000Z";"2026-01-26T15:12:00.000Z";"2781";0.9973773888;0.998483906;0.9962131236;0.9972508984;3619389461.1;495194274.97;496559367.11;"2026-01-26T23:59:59.999Z"
"2026-01-25T00:00:00.000Z";"2026-01-25T23:59:59.999Z";"2026-01-25T16:03:00.000Z";"2026-01-25T16:13:00.000Z";"2781";0.9973684366;0.9988217066;0.9960335711;0.9973773888;2784386240.39;503265984.9;504589326.51;"2026-01-25T23:59:59.999Z"
"2026-01-24T00:00:00.000Z";"2026-01-24T23:59:59.999Z";"2026-01-24T03:31:00.000Z";"2026-01-24T16:15:00.000Z";"2781";0.9978685205;0.9982533478;0.9967921047;0.9973684366;1069603249.57;503261467.73;504589326.51;"2026-01-24T23:59:59.999Z"
"2026-01-23T00:00:00.000Z";"2026-01-23T23:59:59.999Z";"2026-01-23T20:32:00.000Z";"2026-01-23T17:27:00.000Z";"2781";0.9983922988;0.9991040417;0.9966212327;0.9978685205;3302392411.46;503513804.72;504589326.51;"2026-01-23T23:59:59.999Z"
"2026-01-22T00:00:00.000Z";"2026-01-22T23:59:59.999Z";"2026-01-22T13:32:00.000Z";"2026-01-22T15:35:00.000Z";"2781";0.9988265379;0.999478267;0.9979524104;0.9983922988;2818107949.48;505777680.77;506592129.51;"2026-01-22T23:59:59.999Z"
"2026-01-21T00:00:00.000Z";"2026-01-21T23:59:59.999Z";"2026-01-21T16:45:00.000Z";"2026-01-21T18:51:00.000Z";"2781";0.9984667235;0.9998644379;0.9976843708;0.9988265379;4731095229.67;507498153.04;508094382.51;"2026-01-21T23:59:59.999Z"
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T05:13:00.000Z";"2026-01-20T21:19:00.000Z";"2781";0.9988103485;0.999645739;0.9975074493;0.9984667235;4686342225.15;498875416.84;499641505.39;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T00:04:00.000Z";"2026-01-19T00:17:00.000Z";"2781";0.9989490093;1.0003876887;0.9978936752;0.9988103485;3326764755.1;499047106.15;499641505.39;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T23:32:00.000Z";"2026-01-18T23:58:00.000Z";"2781";0.9991422356;1.0001753655;0.998493249;0.9989490093;1712384213;503111783.26;503641105.39;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T04:55:00.000Z";"2026-01-17T11:47:00.000Z";"2781";0.9995480914;0.9997959063;0.9986801276;0.9991422356;1382425610.08;503209100.38;503641105.8;"2026-01-17T23:59:59.999Z"
"2026-01-16T00:00:00.000Z";"2026-01-16T23:59:59.999Z";"2026-01-16T22:14:00.000Z";"2026-01-16T03:17:00.000Z";"2781";0.9989839968;1.0001372993;0.9982217429;0.9995480914;2971787433.49;503413506.05;503641105.8;"2026-01-16T23:59:59.999Z"
"2026-01-15T00:00:00.000Z";"2026-01-15T23:59:59.999Z";"2026-01-15T01:39:00.000Z";"2026-01-15T07:41:00.000Z";"2781";1.0035174432;1.0040528014;0.9980297242;0.9989839968;3812473196.54;506126356.81;506641105.8;"2026-01-15T23:59:59.999Z"
"2026-01-14T00:00:00.000Z";"2026-01-14T23:59:59.999Z";"2026-01-14T22:50:00.000Z";"2026-01-14T05:23:00.000Z";"2781";0.9998427589;1.0045808416;0.99881621;1.0035174432;4870981662.41;496384297.11;494644413.5;"2026-01-14T23:59:59.999Z"
"2026-01-13T00:00:00.000Z";"2026-01-13T23:59:59.999Z";"2026-01-13T22:13:00.000Z";"2026-01-13T03:11:00.000Z";"2781";0.9990335629;1.0018087709;0.9981420856;0.9998427589;4204805543.72;494444380.17;494522139.36;"2026-01-13T23:59:59.999Z"
"2026-01-12T00:00:00.000Z";"2026-01-12T23:59:59.999Z";"2026-01-12T16:39:00.000Z";"2026-01-12T00:36:00.000Z";"2781";0.9988350389;1.0000404115;0.9978697338;0.9990335629;3732051156.88;494044214.81;494522139.36;"2026-01-12T23:59:59.999Z"
"2026-01-11T00:00:00.000Z";"2026-01-11T23:59:59.999Z";"2026-01-11T20:07:00.000Z";"2026-01-11T22:06:00.000Z";"2781";0.9987258708;0.9998663048;0.9976827625;0.9988350389;1700752572.83;495734972.99;496313158.49;"2026-01-11T23:59:59.999Z"
"2026-01-10T00:00:00.000Z";"2026-01-10T23:59:59.999Z";"2026-01-10T07:13:00.000Z";"2026-01-10T01:12:00.000Z";"2781";0.9986537725;0.9996573139;0.9979928113;0.9987258708;1257575601.01;495680791.41;496313158.49;"2026-01-10T23:59:59.999Z"
"2026-01-09T00:00:00.000Z";"2026-01-09T23:59:59.999Z";"2026-01-09T14:39:00.000Z";"2026-01-09T12:12:00.000Z";"2781";0.9990347433;1.0009371346;0.9977603332;0.9986537725;3882339288.28;495645008.05;496313158.49;"2026-01-09T23:59:59.999Z"
"2026-01-08T00:00:00.000Z";"2026-01-08T23:59:59.999Z";"2026-01-08T19:06:00.000Z";"2026-01-08T12:09:00.000Z";"2781";0.9991753267;1.0002474184;0.9976709011;0.9990378004;4188135527.73;495835606.17;496313158.49;"2026-01-08T23:59:59.999Z"
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T15:40:00.000Z";"2026-01-07T09:08:00.000Z";"2781";0.9994444992;1.0003264366;0.9982185002;0.9991753267;3831254781.81;505895615.56;506313158.49;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T01:22:00.000Z";"2026-01-06T21:13:00.000Z";"2781";0.9998247601;1.000344582;0.9979862488;0.9994444992;4880729214.75;506031901.13;506313158.49;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T20:25:00.000Z";"2026-01-05T04:32:00.000Z";"2781";0.999198348;1.0007197941;0.998000797;0.9998247601;4916132380.11;506224432.2;506313158.49;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T00:06:00.000Z";"2026-01-04T21:40:00.000Z";"2781";0.9993760843;1.000529371;0.9979712249;0.9991527779;2699301588.36;505884198.79;506313158.49;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T09:28:00.000Z";"2026-01-03T16:59:00.000Z";"2781";0.9992132764;1.0000222215;0.9984742615;0.9993667591;2171391696.77;505992540.28;506313158.49;"2026-01-03T23:59:59.999Z"
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T17:39:00.000Z";"2026-01-02T09:50:00.000Z";"2781";0.9983367243;1.0000606779;0.9975006631;0.9992132764;5071471392.35;505914829.96;506313158.49;"2026-01-02T23:59:59.999Z"
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T15:48:00.000Z";"2026-01-01T04:45:00.000Z";"2781";0.9977416935;0.9991529506;0.9971448753;0.9983367243;2008512320.47;515454387.36;516313158.49;"2026-01-01T23:59:59.999Z"
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T18:09:00.000Z";"2025-12-31T20:29:00.000Z";"2781";0.9981843366;0.9993205419;0.9972253837;0.9977416935;3606938615.46;515147165.13;516313158.49;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T14:54:00.000Z";"2025-12-30T14:32:00.000Z";"2781";0.9982024766;0.9994121962;0.9972885839;0.9981843366;2947656998.5;515375707.6;516313158.49;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T09:33:00.000Z";"2025-12-29T15:51:00.000Z";"2781";0.9982986615;0.9994420295;0.9971183067;0.9981984051;3964029281.85;515382971.36;516313158.5;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T18:17:00.000Z";"2025-12-28T12:41:00.000Z";"2781";0.998497696;0.9995629848;0.9976585634;0.9982986615;1457977667.65;515434735.05;516313158.5;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T23:48:00.000Z";"2025-12-27T22:41:00.000Z";"2781";0.9981677244;0.9989148564;0.9976538732;0.9984224728;931217157.96;515537499.17;516313158.5;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T14:50:00.000Z";"2025-12-26T02:16:00.000Z";"2781";0.9986604405;0.9996299973;0.9972836328;0.9981677244;3169884083.66;515367130.51;516313158.5;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T22:53:00.000Z";"2025-12-25T15:45:00.000Z";"2781";0.9985873276;0.9997987587;0.9977721365;0.9986604405;1670264607.04;515621527.33;516313159.5;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T04:10:00.000Z";"2025-12-24T14:40:00.000Z";"2781";0.9987432796;0.9995914502;0.9976771817;0.9985873276;2286528547.58;515583778.17;516313159.5;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T02:41:00.000Z";"2025-12-23T16:48:00.000Z";"2781";0.9989930276;0.9997617005;0.9979742617;0.9987432796;2855871287.37;518660528.05;519313159.5;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T15:24:00.000Z";"2025-12-22T01:06:00.000Z";"2781";0.9992362504;1.000936402;0.9980956197;0.9989930276;3384602015.1;517901250.7;518423288.62;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T13:06:00.000Z";"2025-12-21T13:31:00.000Z";"2781";0.9991511497;1.0012909636;0.9977659206;0.9992362504;1534028637.97;518027343.02;518423288.62;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T15:20:00.000Z";"2025-12-20T18:58:00.000Z";"2781";0.9988133733;0.9999904556;0.9983621131;0.9991511497;1263509932.1;517983224.88;518423288.62;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T15:19:00.000Z";"2025-12-19T02:13:00.000Z";"2781";0.9985482627;1.000500956;0.9977370508;0.9988133733;4721895910.7;517808113.7;518423288.62;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T13:31:00.000Z";"2025-12-18T17:28:00.000Z";"2781";0.9991166869;1.0003362594;0.9971397642;0.9985482627;4861895298.15;517670674.22;518423288.62;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T15:43:00.000Z";"2025-12-17T20:17:00.000Z";"2781";0.9989541814;1.0010834506;0.9974614082;0.9991623243;4988664234.59;518391859.3;518826467.61;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T13:31:00.000Z";"2025-12-16T10:40:00.000Z";"2781";0.9986971674;1.0003751332;0.9971939165;0.9989541814;4147434672.14;518686464.8;519229484.62;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T14:58:00.000Z";"2025-12-15T15:20:00.000Z";"2781";0.9987312754;1.0000410995;0.9972546514;0.9986971674;4858521842.22;568805608.38;569547633.61;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T10:14:00.000Z";"2025-12-14T23:34:00.000Z";"2781";0.9990300134;0.9999915428;0.9977141404;0.9987323594;2305644561.47;696163272.12;697047633.61;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T21:34:00.000Z";"2025-12-13T15:48:00.000Z";"2781";0.9985749932;0.9994152145;0.9981936894;0.9990300134;1398261148.15;696371506.74;697047633.61;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T15:59:00.000Z";"2025-12-12T15:31:00.000Z";"2781";0.998748447;0.9998674132;0.997472273;0.9985749932;4068934589.75;696054335.97;697047633.61;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T18:53:00.000Z";"2025-12-11T04:52:00.000Z";"2781";0.9987668003;0.9994774258;0.9976207049;0.998748447;4600175147.29;698672108.66;699547629.61;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T19:41:00.000Z";"2025-12-10T19:01:00.000Z";"2781";0.998222627;1.0003611836;0.99746489;0.9986073371;4897882416.56;753902708.3;754954104.87;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T16:46:00.000Z";"2025-12-09T01:32:00.000Z";"2781";0.9981563738;1.0009643495;0.9972747108;0.998222627;4658085300.13;827484713.24;828958080.99;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T15:10:00.000Z";"2025-12-08T16:51:00.000Z";"2781";0.9982579829;0.9993074465;0.9969561898;0.9981563738;4092952337.51;833822134.77;835362230.44;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T14:25:00.000Z";"2025-12-07T14:26:00.000Z";"2781";0.998331572;0.9993586118;0.9968482274;0.9982579829;2947098095.12;843300071.28;844771677.96;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T00:36:00.000Z";"2025-12-06T14:16:00.000Z";"2781";0.9980689393;0.9988443264;0.9965511212;0.998331572;1970939227.5;843362237.33;844771678.08;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T19:01:00.000Z";"2025-12-05T15:04:00.000Z";"2781";0.9977971192;0.9987482521;0.9965338943;0.9980689393;4408474092.75;843140372.7;844771678.08;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T01:19:00.000Z";"2025-12-04T14:34:00.000Z";"2781";0.9983538353;0.9993188453;0.9966796287;0.9977971192;4021189801.67;852797943.83;854680703.57;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T14:44:00.000Z";"2025-12-03T15:34:00.000Z";"2781";0.997727751;0.9991453525;0.9963713408;0.9983476214;4417774926.45;860543426.44;861962358.46;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T21:00:00.000Z";"2025-12-02T04:17:00.000Z";"2781";0.9968448193;0.9988087967;0.9963315885;0.997727751;4180348778.76;864412485.86;866381119.45;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T00:11:00.000Z";"2025-12-01T00:05:00.000Z";"2781";0.9966457556;0.9980779299;0.9953008598;0.9968448193;5094581665.78;908175834.88;911050363.44;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T16:50:00.000Z";"2025-11-30T12:44:00.000Z";"2781";0.9968070365;0.9976189127;0.9961174143;0.9966457556;2041099574.17;923593141.01;926701524.43;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T17:34:00.000Z";"2025-11-29T22:54:00.000Z";"2781";0.996740196;0.9984051096;0.9961529346;0.9968070365;1983239496.07;923742600.31;926701524.43;"2025-11-29T23:59:59.999Z"
